Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-04 14:10:00,242.77499389648438,242.89999389648438,242.74000549316406,242.8300018310547,172723,0.0,0.0
2024-12-04 14:15:00,242.83999633789062,243.0399932861328,242.82000732421875,243.00999450683594,157420,0.0,0.0
2024-12-04 14:20:00,243.0,243.17640686035156,242.97000122070312,243.16099548339844,192796,0.0,0.0
2024-12-04 14:25:00,243.16000366210938,243.16000366210938,242.97000122070312,243.07000732421875,183485,0.0,0.0
2024-12-04 14:30:00,243.05999755859375,243.07000732421875,242.9550018310547,243.07000732421875,199058,0.0,0.0
2024-12-04 14:35:00,243.0800018310547,243.125,242.8699951171875,242.8704071044922,221583,0.0,0.0
2024-12-04 14:40:00,242.87010192871094,242.97000122070312,242.77999877929688,242.8699951171875,177284,0.0,0.0
2024-12-04 14:45:00,242.8800048828125,242.94000244140625,242.82000732421875,242.9272003173828,559460,0.0,0.0
2024-12-04 14:50:00,242.92999267578125,243.0,242.8300018310547,242.89999389648438,206320,0.0,0.0
2024-12-04 14:55:00,242.90989685058594,242.97999572753906,242.89500427246094,242.91009521484375,159937,0.0,0.0
2024-12-04 15:00:00,242.91000366210938,242.97000122070312,242.84100341796875,242.92999267578125,183010,0.0,0.0
2024-12-04 15:05:00,242.9250030517578,242.9600067138672,242.8300018310547,242.9199981689453,240036,0.0,0.0
2024-12-04 15:10:00,242.92999267578125,243.0,242.88999938964844,242.93499755859375,189631,0.0,0.0
2024-12-04 15:15:00,242.92999267578125,243.0269012451172,242.91009521484375,243.00999450683594,198691,0.0,0.0
2024-12-04 15:20:00,243.02000427246094,243.0500030517578,242.92999267578125,242.9886016845703,169902,0.0,0.0
2024-12-04 15:25:00,242.97999572753906,243.00059509277344,242.88499450683594,242.98500061035156,246738,0.0,0.0
2024-12-04 15:30:00,242.98500061035156,243.0,242.85000610351562,242.94500732421875,283533,0.0,0.0
2024-12-04 15:35:00,242.94500732421875,243.0399932861328,242.94000244140625,243.03500366210938,244161,0.0,0.0
2024-12-04 15:40:00,243.03500366210938,243.19000244140625,242.97140502929688,243.0749969482422,349956,0.0,0.0
2024-12-04 15:45:00,243.0749969482422,243.19000244140625,242.99000549316406,243.13499450683594,343105,0.0,0.0
2024-12-04 15:50:00,243.13999938964844,243.5399932861328,242.8260955810547,242.97500610351562,1049756,0.0,0.0
2024-12-04 15:55:00,242.97999572753906,243.1199951171875,242.9199981689453,243.02000427246094,1468026,0.0,0.0
2024-12-05 09:30:00,244.0500030517578,244.5399932861328,243.57000732421875,243.63009643554688,2625187,0.0,0.0
2024-12-05 09:35:00,243.6699981689453,243.80999755859375,243.25999450683594,243.26499938964844,783949,0.0,0.0
2024-12-05 09:40:00,243.2626953125,243.2626953125,242.71279907226562,243.1501007080078,627393,0.0,0.0
2024-12-05 09:45:00,243.15499877929688,243.4499969482422,243.0,243.3000030517578,506543,0.0,0.0
2024-12-05 09:50:00,243.3000030517578,243.32000732421875,243.02000427246094,243.16000366210938,411276,0.0,0.0
2024-12-05 09:55:00,243.1649932861328,243.52000427246094,243.10000610351562,243.5,669711,0.0,0.0
2024-12-05 10:00:00,243.4550018310547,243.57000732421875,243.0500030517578,243.4199981689453,672587,0.0,0.0
2024-12-05 10:05:00,243.41000366210938,243.5399932861328,243.1699981689453,243.47999572753906,451416,0.0,0.0
2024-12-05 10:10:00,243.49000549316406,243.49000549316406,243.11000061035156,243.1199951171875,404852,0.0,0.0
2024-12-05 10:15:00,243.1199951171875,243.2050018310547,242.99000549316406,243.12010192871094,388150,0.0,0.0
2024-12-05 10:20:00,243.1300048828125,243.19020080566406,242.77000427246094,242.91000366210938,431178,0.0,0.0
2024-12-05 10:25:00,242.91000366210938,243.0399932861328,242.85470581054688,242.92999267578125,317155,0.0,0.0
2024-12-05 10:30:00,242.92999267578125,243.00999450683594,242.72000122070312,242.7899932861328,345032,0.0,0.0
2024-12-05 10:35:00,242.78500366210938,243.00999450683594,242.6699981689453,242.99710083007812,315187,0.0,0.0
2024-12-05 10:40:00,243.0,243.0800018310547,242.8800048828125,242.9199981689453,240130,0.0,0.0
2024-12-05 10:45:00,242.91000366210938,242.97000122070312,242.60000610351562,242.61099243164062,318756,0.0,0.0
2024-12-05 10:50:00,242.6024932861328,242.625,242.24000549316406,242.4949951171875,525560,0.0,0.0
2024-12-05 10:55:00,242.5,242.58999633789062,242.3350067138672,242.35000610351562,272593,0.0,0.0
2024-12-05 11:00:00,242.3699951171875,242.74000549316406,242.22999572753906,242.57000732421875,287384,0.0,0.0
2024-12-05 11:05:00,242.56500244140625,242.77000427246094,242.5399932861328,242.6199951171875,260484,0.0,0.0
2024-12-05 11:10:00,242.6199951171875,242.69500732421875,242.47999572753906,242.59500122070312,363910,0.0,0.0
2024-12-05 11:15:00,242.60000610351562,242.74000549316406,242.52000427246094,242.69000244140625,275713,0.0,0.0
2024-12-05 11:20:00,242.69000244140625,242.75999450683594,242.64999389648438,242.6699981689453,204126,0.0,0.0
2024-12-05 11:25:00,242.67999267578125,242.67999267578125,242.47000122070312,242.5500030517578,188709,0.0,0.0
2024-12-05 11:30:00,242.5449981689453,242.55760192871094,242.3300018310547,242.47999572753906,1467607,0.0,0.0
2024-12-05 11:35:00,242.47999572753906,242.5850067138672,242.4208984375,242.47000122070312,190214,0.0,0.0
2024-12-05 11:40:00,242.47999572753906,242.55999755859375,242.40640258789062,242.4600067138672,176590,0.0,0.0
2024-12-05 11:45:00,242.47000122070312,242.66990661621094,242.41000366210938,242.49459838867188,175204,0.0,0.0
2024-12-05 11:50:00,242.50999450683594,242.5500030517578,242.38499450683594,242.44839477539062,182754,0.0,0.0
2024-12-05 11:55:00,242.44000244140625,242.63999938964844,242.30999755859375,242.6300048828125,249130,0.0,0.0
2024-12-05 12:00:00,242.625,242.6999969482422,242.4600067138672,242.50999450683594,274554,0.0,0.0
2024-12-05 12:05:00,242.50999450683594,242.85989379882812,242.50999450683594,242.8592071533203,226794,0.0,0.0
2024-12-05 12:10:00,242.85989379882812,243.25050354003906,242.6999969482422,243.1884002685547,339911,0.0,0.0
2024-12-05 12:15:00,243.18499755859375,243.40989685058594,243.11090087890625,243.33999633789062,530578,0.0,0.0
2024-12-05 12:20:00,243.34500122070312,243.3800048828125,243.1199951171875,243.13999938964844,218917,0.0,0.0
2024-12-05 12:25:00,243.14500427246094,243.36000061035156,243.125,243.36000061035156,230189,0.0,0.0
2024-12-05 12:30:00,243.35830688476562,243.3699951171875,243.22999572753906,243.2949981689453,242796,0.0,0.0
2024-12-05 12:35:00,243.2899932861328,243.30999755859375,243.16000366210938,243.17999267578125,322441,0.0,0.0
2024-12-05 12:40:00,243.18499755859375,243.2100067138672,243.02999877929688,243.0800018310547,189424,0.0,0.0
2024-12-05 12:45:00,243.08999633789062,243.2449951171875,243.07000732421875,243.0749969482422,200884,0.0,0.0
2024-12-05 12:50:00,243.0800018310547,243.22000122070312,243.0800018310547,243.1750030517578,187271,0.0,0.0
2024-12-05 12:55:00,243.17999267578125,243.17999267578125,242.7899932861328,242.88999938964844,447184,0.0,0.0
2024-12-05 13:00:00,242.88999938964844,243.0113067626953,242.85000610351562,242.8800048828125,150373,0.0,0.0
2024-12-05 13:05:00,242.88999938964844,243.05999755859375,242.86000061035156,243.0,246049,0.0,0.0
2024-12-05 13:10:00,243.0,243.13999938964844,242.9987030029297,243.11500549316406,243992,0.0,0.0
2024-12-05 13:15:00,243.11000061035156,243.25,243.0050048828125,243.00999450683594,225294,0.0,0.0
2024-12-05 13:20:00,243.02499389648438,243.1300048828125,242.61000061035156,242.77999877929688,361153,0.0,0.0
2024-12-05 13:25:00,242.75999450683594,242.9499969482422,242.7100067138672,242.88499450683594,156374,0.0,0.0
2024-12-05 13:30:00,242.88999938964844,243.13999938964844,242.83999633789062,243.10499572753906,158781,0.0,0.0
2024-12-05 13:35:00,243.1300048828125,243.2899932861328,243.11000061035156,243.28390502929688,451873,0.0,0.0
2024-12-05 13:40:00,243.28500366210938,243.32269287109375,243.10000610351562,243.1300048828125,158095,0.0,0.0
2024-12-05 13:45:00,243.1300048828125,243.25999450683594,243.11000061035156,243.19000244140625,156324,0.0,0.0
2024-12-05 13:50:00,243.19500732421875,243.19500732421875,242.9499969482422,243.0800018310547,156594,0.0,0.0
2024-12-05 13:55:00,243.05999755859375,243.24000549316406,242.99000549316406,243.21499633789062,123137,0.0,0.0
2024-12-05 14:00:00,243.2299041748047,243.2899932861328,243.0,243.16619873046875,191491,0.0,0.0
2024-12-05 14:05:00,243.16000366210938,243.4573974609375,243.14999389648438,243.41000366210938,249230,0.0,0.0
2024-12-05 14:10:00,243.41000366210938,243.58999633789062,243.40020751953125,243.54010009765625,270157,0.0,0.0
2024-12-05 14:15:00,243.5449981689453,243.5800018310547,243.39199829101562,243.41900634765625,161808,0.0,0.0
2024-12-05 14:20:00,243.41000366210938,243.69000244140625,243.3966064453125,243.60000610351562,204778,0.0,0.0
2024-12-05 14:25:00,243.60000610351562,243.60499572753906,243.25999450683594,243.27999877929688,231324,0.0,0.0
2024-12-05 14:30:00,243.28500366210938,243.36000061035156,243.13999938964844,243.19500732421875,168018,0.0,0.0
2024-12-05 14:35:00,243.19500732421875,243.3300018310547,243.0800018310547,243.08999633789062,716661,0.0,0.0
2024-12-05 14:40:00,243.08999633789062,243.12989807128906,242.97000122070312,243.07989501953125,188876,0.0,0.0
2024-12-05 14:45:00,243.07249450683594,243.0988006591797,242.99000549316406,243.0500946044922,147283,0.0,0.0
2024-12-05 14:50:00,243.05499267578125,243.07850646972656,242.97999572753906,243.00999450683594,151173,0.0,0.0
2024-12-05 14:55:00,243.02000427246094,243.12989807128906,243.0,243.11500549316406,128680,0.0,0.0
2024-12-05 15:00:00,243.1199951171875,243.27000427246094,243.00999450683594,243.17999267578125,183430,0.0,0.0
2024-12-05 15:05:00,243.17999267578125,243.25999450683594,243.02000427246094,243.0399932861328,276745,0.0,0.0
2024-12-05 15:10:00,243.0408935546875,243.07000732421875,242.88999938964844,242.99000549316406,268142,0.0,0.0
2024-12-05 15:15:00,242.99000549316406,243.0063018798828,242.95010375976562,242.9949951171875,182258,0.0,0.0
2024-12-05 15:20:00,242.99000549316406,243.02000427246094,242.80999755859375,242.8101043701172,245326,0.0,0.0
2024-12-05 15:25:00,242.81500244140625,242.91000366210938,242.7449951171875,242.9058074951172,412879,0.0,0.0
2024-12-05 15:30:00,242.90499877929688,242.9969024658203,242.77000427246094,242.97000122070312,316771,0.0,0.0
2024-12-05 15:35:00,242.97999572753906,242.98500061035156,242.75999450683594,242.77000427246094,373212,0.0,0.0
2024-12-05 15:40:00,242.74000549316406,242.9499969482422,242.72999572753906,242.92999267578125,266382,0.0,0.0
2024-12-05 15:45:00,242.9239959716797,242.9600067138672,242.46530151367188,242.55999755859375,1166740,0.0,0.0
2024-12-05 15:50:00,242.55999755859375,242.67990112304688,242.1300048828125,242.44000244140625,843356,0.0,0.0
2024-12-05 15:55:00,242.4499969482422,243.0800018310547,242.44000244140625,243.0800018310547,1530877,0.0,0.0
2024-12-06 09:30:00,242.8699951171875,243.0500030517578,242.0800018310547,242.39999389648438,1733187,0.0,0.0
2024-12-06 09:35:00,242.39999389648438,243.05999755859375,242.38999938964844,242.8000030517578,439834,0.0,0.0
2024-12-06 09:40:00,242.82000732421875,243.13999938964844,242.7899932861328,243.0800018310547,577724,0.0,0.0
2024-12-06 09:45:00,243.0800018310547,244.05999755859375,243.07000732421875,243.9600067138672,1012190,0.0,0.0
2024-12-06 09:50:00,243.99000549316406,244.1999969482422,243.85000610351562,243.90499877929688,759343,0.0,0.0
2024-12-06 09:55:00,243.91000366210938,244.0,243.52999877929688,243.63999938964844,503276,0.0,0.0
2024-12-06 10:00:00,243.69000244140625,244.27999877929688,243.58999633789062,244.0800018310547,552220,0.0,0.0
2024-12-06 10:05:00,244.0800018310547,244.6300048828125,244.0749969482422,244.48500061035156,564137,0.0,0.0
2024-12-06 10:10:00,244.4810028076172,244.58990478515625,244.0977020263672,244.1699981689453,451616,0.0,0.0
2024-12-06 10:15:00,244.17999267578125,244.30999755859375,243.99000549316406,244.02000427246094,316490,0.0,0.0
2024-12-06 10:20:00,244.02000427246094,244.07000732421875,243.41009521484375,243.42999267578125,481394,0.0,0.0
2024-12-06 10:25:00,243.42999267578125,243.47999572753906,243.0399932861328,243.44000244140625,506036,0.0,0.0
2024-12-06 10:30:00,243.4499969482422,243.72000122070312,243.4499969482422,243.69000244140625,248966,0.0,0.0
2024-12-06 10:35:00,243.68499755859375,243.74000549316406,243.5,243.5500030517578,262101,0.0,0.0
2024-12-06 10:40:00,243.5399932861328,243.64999389648438,243.4199981689453,243.6300048828125,229077,0.0,0.0
2024-12-06 10:45:00,243.63999938964844,243.64999389648438,243.3800048828125,243.58990478515625,212035,0.0,0.0
2024-12-06 10:50:00,243.60299682617188,243.66000366210938,243.27499389648438,243.3300018310547,368870,0.0,0.0
2024-12-06 10:55:00,243.35000610351562,243.61000061035156,243.33200073242188,243.59860229492188,194424,0.0,0.0
2024-12-06 11:00:00,243.60000610351562,243.85000610351562,243.59500122070312,243.7899932861328,257787,0.0,0.0
2024-12-06 11:05:00,243.8000030517578,244.00999450683594,243.77999877929688,243.9600067138672,217647,0.0,0.0
2024-12-06 11:10:00,243.9600067138672,244.10000610351562,243.64999389648438,243.69000244140625,355229,0.0,0.0
2024-12-06 11:15:00,243.6999969482422,243.88290405273438,243.69000244140625,243.78500366210938,255030,0.0,0.0
2024-12-06 11:20:00,243.80999755859375,243.86000061035156,243.63999938964844,243.80999755859375,226085,0.0,0.0
2024-12-06 11:25:00,243.8000946044922,243.83999633789062,243.50999450683594,243.58200073242188,246246,0.0,0.0
2024-12-06 11:30:00,243.5800018310547,243.7100067138672,243.57000732421875,243.6999969482422,179896,0.0,0.0
2024-12-06 11:35:00,243.69500732421875,243.83999633789062,243.69000244140625,243.74000549316406,201625,0.0,0.0
2024-12-06 11:40:00,243.73500061035156,243.75999450683594,243.64999389648438,243.69000244140625,189873,0.0,0.0
2024-12-06 11:45:00,243.69479370117188,243.72500610351562,243.63999938964844,243.64999389648438,188351,0.0,0.0
2024-12-06 11:50:00,243.64999389648438,243.75,243.63999938964844,243.68319702148438,175337,0.0,0.0
2024-12-06 11:55:00,243.69000244140625,243.74000549316406,243.63499450683594,243.64999389648438,294610,0.0,0.0
2024-12-06 12:00:00,243.66000366210938,243.7299041748047,243.63999938964844,243.66000366210938,155783,0.0,0.0
2024-12-06 12:05:00,243.66000366210938,243.6699981689453,243.22999572753906,243.25999450683594,432359,0.0,0.0
2024-12-06 12:10:00,243.27000427246094,243.3300018310547,243.2100067138672,243.32000732421875,294896,0.0,0.0
2024-12-06 12:15:00,243.32000732421875,243.4600067138672,243.32000732421875,243.3350067138672,158096,0.0,0.0
2024-12-06 12:20:00,243.3350067138672,243.6750030517578,243.3249969482422,243.57000732421875,175888,0.0,0.0
2024-12-06 12:25:00,243.55999755859375,243.72999572753906,243.55999755859375,243.60000610351562,196494,0.0,0.0
2024-12-06 12:30:00,243.58999633789062,243.61000061035156,243.34500122070312,243.38499450683594,215579,0.0,0.0
2024-12-06 12:35:00,243.3800048828125,243.61500549316406,243.3699951171875,243.5449981689453,188816,0.0,0.0
2024-12-06 12:40:00,243.5449981689453,243.55999755859375,242.94000244140625,243.0,448472,0.0,0.0
2024-12-06 12:45:00,243.0,243.18980407714844,242.94000244140625,243.16000366210938,244954,0.0,0.0
2024-12-06 12:50:00,243.16000366210938,243.16000366210938,242.9499969482422,243.06900024414062,149400,0.0,0.0
2024-12-06 12:55:00,243.05999755859375,243.17999267578125,243.0,243.07000732421875,153600,0.0,0.0
2024-12-06 13:00:00,243.0500030517578,243.05499267578125,242.94000244140625,242.99000549316406,128091,0.0,0.0
2024-12-06 13:05:00,242.99000549316406,243.1699981689453,242.99000549316406,243.0500030517578,150484,0.0,0.0
2024-12-06 13:10:00,243.05999755859375,243.25990295410156,243.0500030517578,243.19500732421875,191988,0.0,0.0
2024-12-06 13:15:00,243.22000122070312,243.35499572753906,243.19000244140625,243.19500732421875,164803,0.0,0.0
2024-12-06 13:20:00,243.19180297851562,243.33999633789062,243.1405029296875,243.27499389648438,168579,0.0,0.0
2024-12-06 13:25:00,243.27499389648438,243.3000030517578,243.2100067138672,243.26409912109375,111154,0.0,0.0
2024-12-06 13:30:00,243.25999450683594,243.3000030517578,243.10000610351562,243.10009765625,167306,0.0,0.0
2024-12-06 13:35:00,243.10499572753906,243.36500549316406,243.0399932861328,243.31500244140625,156443,0.0,0.0
2024-12-06 13:40:00,243.30999755859375,243.3699951171875,243.27999877929688,243.33999633789062,129513,0.0,0.0
2024-12-06 13:45:00,243.34860229492188,243.4600067138672,243.27999877929688,243.4550018310547,160868,0.0,0.0
2024-12-06 13:50:00,243.4499969482422,243.63999938964844,243.41749572753906,243.55999755859375,238531,0.0,0.0
2024-12-06 13:55:00,243.56500244140625,243.63999938964844,243.50999450683594,243.625,119197,0.0,0.0
2024-12-06 14:00:00,243.625,243.6300048828125,243.4600067138672,243.47450256347656,161948,0.0,0.0
2024-12-06 14:05:00,243.47000122070312,243.4949951171875,243.25,243.28500366210938,203729,0.0,0.0
2024-12-06 14:10:00,243.28500366210938,243.4550018310547,243.10000610351562,243.41409301757812,300958,0.0,0.0
2024-12-06 14:15:00,243.4149932861328,243.5,243.25,243.42010498046875,211345,0.0,0.0
2024-12-06 14:20:00,243.43499755859375,243.52999877929688,243.2899932861328,243.30999755859375,327170,0.0,0.0
2024-12-06 14:25:00,243.31939697265625,243.3300018310547,243.125,243.16270446777344,257404,0.0,0.0
2024-12-06 14:30:00,243.16000366210938,243.17999267578125,243.05999755859375,243.10000610351562,1162009,0.0,0.0
2024-12-06 14:35:00,243.08999633789062,243.14999389648438,242.9600067138672,243.13999938964844,261554,0.0,0.0
2024-12-06 14:40:00,243.14999389648438,243.1999969482422,242.91200256347656,243.0399932861328,210188,0.0,0.0
2024-12-06 14:45:00,243.02569580078125,243.27999877929688,243.0,243.18179321289062,245748,0.0,0.0
2024-12-06 14:50:00,243.18499755859375,243.25,243.10000610351562,243.1466064453125,160156,0.0,0.0
2024-12-06 14:55:00,243.14500427246094,243.14990234375,242.9600067138672,242.96009826660156,170589,0.0,0.0
2024-12-06 15:00:00,242.9499969482422,243.0,242.8800048828125,242.89500427246094,142718,0.0,0.0
2024-12-06 15:05:00,242.90020751953125,243.0500030517578,242.87010192871094,243.02999877929688,218823,0.0,0.0
2024-12-06 15:10:00,243.03500366210938,243.3300018310547,243.0301055908203,243.2449951171875,281690,0.0,0.0
2024-12-06 15:15:00,243.25,243.39999389648438,243.24000549316406,243.35000610351562,214629,0.0,0.0
2024-12-06 15:20:00,243.33999633789062,243.33999633789062,243.11500549316406,243.14239501953125,208490,0.0,0.0
2024-12-06 15:25:00,243.14500427246094,243.14500427246094,242.9949951171875,243.0500030517578,254897,0.0,0.0
2024-12-06 15:30:00,243.0500030517578,243.14999389648438,243.02000427246094,243.1300048828125,252672,0.0,0.0
2024-12-06 15:35:00,243.13999938964844,243.14999389648438,242.92999267578125,242.9949951171875,300300,0.0,0.0
2024-12-06 15:40:00,242.99000549316406,243.05499267578125,242.92039489746094,242.97999572753906,263885,0.0,0.0
2024-12-06 15:45:00,242.99000549316406,243.03790283203125,242.72000122070312,242.8000030517578,363322,0.0,0.0
2024-12-06 15:50:00,242.7899932861328,242.8300018310547,242.5399932861328,242.60000610351562,686147,0.0,0.0
2024-12-06 15:55:00,242.59500122070312,242.94000244140625,242.1999969482422,242.86000061035156,2719210,0.0,0.0
2024-12-09 09:30:00,241.8300018310547,243.36000061035156,241.75999450683594,243.25,1807442,0.0,0.0
2024-12-09 09:35:00,243.23500061035156,243.27000427246094,242.6403045654297,242.89999389648438,459941,0.0,0.0
2024-12-09 09:40:00,242.88499450683594,243.27000427246094,242.74200439453125,243.27000427246094,388879,0.0,0.0
2024-12-09 09:45:00,243.2550048828125,244.02000427246094,243.2550048828125,243.95010375976562,643601,0.0,0.0
2024-12-09 09:50:00,243.9600067138672,244.1497039794922,243.7449951171875,243.97000122070312,603899,0.0,0.0
2024-12-09 09:55:00,243.9600067138672,244.02999877929688,243.5,243.92999267578125,491559,0.0,0.0
2024-12-09 10:00:00,243.9199981689453,244.32000732421875,243.76100158691406,244.31959533691406,466077,0.0,0.0
2024-12-09 10:05:00,244.30999755859375,244.72000122070312,244.19000244140625,244.3350067138672,615480,0.0,0.0
2024-12-09 10:10:00,244.3300018310547,244.57980346679688,244.13999938964844,244.4149932861328,412384,0.0,0.0
2024-12-09 10:15:00,244.4499969482422,244.66000366210938,244.3300018310547,244.38999938964844,341976,0.0,0.0
2024-12-09 10:20:00,244.38999938964844,244.4499969482422,244.14999389648438,244.18499755859375,229826,0.0,0.0
2024-12-09 10:25:00,244.1699981689453,244.52000427246094,244.0200958251953,244.50999450683594,302222,0.0,0.0
2024-12-09 10:30:00,244.47999572753906,244.94500732421875,244.4600067138672,244.75,687577,0.0,0.0
2024-12-09 10:35:00,244.76499938964844,244.8800048828125,244.4199981689453,244.67999267578125,425628,0.0,0.0
2024-12-09 10:40:00,244.69000244140625,245.36000061035156,244.53050231933594,245.24000549316406,1038089,0.0,0.0
2024-12-09 10:45:00,245.22999572753906,245.8000030517578,245.0399932861328,245.5399932861328,602480,0.0,0.0
2024-12-09 10:50:00,245.5500030517578,245.86000061035156,245.3699951171875,245.8300018310547,523427,0.0,0.0
