Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-04 13:05:00,0.0,0.0,0.0,242.40499877929688,242.47000122070312,242.3699951171875,242.41000366210932,0.00531005859375,0.1965681777479568,48.74580489189467,4267797.0,0.2824259047968611,1
2024-12-04 13:10:00,0.0,0.0,0.0,242.4010009765625,242.4710998535156,242.2700042724609,242.3350067138672,-0.074996948242159,0.2035664909190051,46.49458641669105,4109353.0,0.2763848641282427,0
2024-12-04 13:15:00,0.0,0.0,0.0,242.33999633789065,242.5,242.33999633789065,242.4600067138672,0.125,0.2208483456652313,50.59042315996248,4283744.0,0.2681344461110387,1
2024-12-04 13:20:00,0.0,0.0,0.0,242.4600067138672,242.509994506836,242.35499572753903,242.38999938964844,-0.07000732421875,0.2272946592934975,48.35773036624086,4157953.0,0.2597768981550309,0
2024-12-04 13:25:00,0.0,0.0,0.0,242.384994506836,242.44000244140625,242.2100067138672,242.2586975097656,-0.1313018798828409,0.2040068467277859,44.39991988841772,3984301.0,0.2575822683843128,0
2024-12-04 13:30:00,0.0,0.0,0.0,242.2400054931641,242.28500366210932,242.0800018310547,242.13999938964844,-0.118698120117159,0.1992172176880959,41.12324018499842,3804054.0,0.2537162681709338,0
2024-12-04 13:35:00,0.0,0.762,0.238,242.1450042724609,242.19000244140625,241.92999267578125,242.1199951171875,-0.0200042724609375,0.1947759938299345,40.57970916087623,3609991.0,0.254178032129003,0
2024-12-04 13:40:00,0.0,0.0,0.0,242.1199951171875,242.25880432128903,242.07020568847656,242.1199951171875,0.0,0.1758323222069129,40.57970916087622,3609991.0,0.249375697937205,0
2024-12-04 13:45:00,0.0,0.0,0.0,242.139892578125,242.3099975585937,242.139892578125,242.259994506836,0.1399993896484659,0.1498713812160839,46.33659940731819,3723333.0,0.2450356505947712,1
2024-12-04 13:50:00,0.0,0.0,0.0,242.2700042724609,242.7872009277344,242.2700042724609,242.77999877929688,0.5200042724609091,0.1768452823296804,61.324842309937154,4005219.0,0.2656273097115404,1
2024-12-04 13:55:00,0.0,0.0,0.0,242.759994506836,242.8800048828125,242.47999572753903,242.509994506836,-0.2700042724609091,0.1749134793405229,53.04098645832071,3723849.0,0.275418792192069,0
2024-12-04 14:00:00,0.0,0.0,0.0,242.5249938964844,242.8500061035156,242.38999938964844,242.8249969482422,0.3150024414062216,0.2160357459462572,59.85436329740157,4699264.0,0.2888491800088335,1
2024-12-04 14:05:00,0.0,0.0,0.0,242.82449340820312,242.83999633789065,242.6499938964844,242.7700042724609,-0.0549926757812784,0.2391719720158833,58.264987064804586,4522311.0,0.2816667680763581,0
2024-12-04 14:10:00,0.0,0.0,0.0,242.7749938964844,242.8999938964844,242.7400054931641,242.8300018310547,0.0599975585937784,0.2637683742206234,59.5276931356506,4695034.0,0.272836254885096,1
2024-12-04 14:15:00,0.0,0.0,0.0,242.83999633789065,243.0399932861328,242.82000732421875,243.009994506836,0.1799926757812784,0.3036401624977525,63.13151220501485,4852454.0,0.2690051554477871,1
2024-12-04 14:20:00,0.0,0.0,0.0,243.0,243.1764068603516,242.97000122070312,243.16099548339844,0.1510009765624715,0.3488552625586533,65.87666250402066,5045250.0,0.264472148117339,1
2024-12-04 14:25:00,0.0,0.0,0.0,243.16000366210932,243.16000366210932,242.97000122070312,243.07000732421875,-0.0909881591796875,0.3745276840495072,62.84039844560694,4861765.0,0.2591566391599775,0
2024-12-04 14:30:00,0.0,0.0,0.0,243.0599975585937,243.07000732421875,242.9550018310547,243.07000732421875,0.0,0.3905015539203512,62.84039844560693,4861765.0,0.2487380249955681,0
2024-12-04 14:35:00,0.0,0.0,0.0,243.0800018310547,243.125,242.8699951171875,242.8704071044922,-0.1996002197265625,0.3789097107487169,56.24504979212946,4640182.0,0.2491905827201573,0
2024-12-04 14:40:00,0.0,0.0,0.0,242.8701019287109,242.97000122070312,242.77999877929688,242.8699951171875,-0.0004119873046875,0.3476478741694236,56.23193113658136,4462898.0,0.244919699745141,0
2024-12-04 14:45:00,0.0,0.0,0.0,242.8800048828125,242.94000244140625,242.82000732421875,242.9272003173828,0.0572052001953125,0.3020518184748964,57.7069920567142,5022358.0,0.2359119914283739,1
2024-12-04 14:50:00,0.0,0.0,0.0,242.92999267578125,243.0,242.8300018310547,242.8999938964844,-0.027206420898409,0.232755956586646,56.72779730137173,4816038.0,0.2311624775406236,0
2024-12-04 14:55:00,0.0,0.0,0.0,242.909896850586,242.97999572753903,242.8950042724609,242.9100952148437,0.0101013183593181,0.160265735576072,57.01940860719824,4975975.0,0.2206365260465739,1
2024-12-04 15:00:00,0.0,0.0,0.0,242.91000366210932,242.97000122070312,242.84100341796875,242.92999267578125,0.0198974609375284,0.1571041494349416,57.62517827611671,5158985.0,0.214041353707303,1
2024-12-04 15:05:00,0.0,0.0,0.0,242.9250030517578,242.9600067138672,242.8300018310547,242.9199981689453,-0.0099945068359375,0.1088421719938748,57.18916741944665,4918949.0,0.2079965783737257,0
2024-12-04 15:10:00,0.0,0.0,0.0,242.92999267578125,243.0,242.88999938964844,242.9349975585937,0.014999389648409,0.1043125904327601,57.70636553051006,5108580.0,0.2009512265211467,1
2024-12-04 15:15:00,0.0,0.0,0.0,242.92999267578125,243.0269012451172,242.9100952148437,243.009994506836,0.0749969482422443,0.0931796725462335,60.28959094350134,5307271.0,0.1949044824180083,1
2024-12-04 15:20:00,0.0,0.0,0.0,243.0200042724609,243.0500030517578,242.92999267578125,242.9886016845703,-0.0213928222656534,0.0857500860342164,59.17922597283011,5137369.0,0.1895248547769383,0
2024-12-04 15:25:00,0.0,0.0,0.0,242.97999572753903,243.00059509277344,242.884994506836,242.9850006103516,-0.0036010742187215,0.0850987116616147,58.98230416132706,4890631.0,0.1842170199441788,0
2024-12-04 15:30:00,0.057,0.861,0.082,242.9850006103516,243.0,242.8500061035156,242.94500732421875,-0.0399932861328409,0.0644187369857889,56.72475672293885,4607098.0,0.1817606809525184,0
2024-12-04 15:35:00,0.0,0.0,0.0,242.94500732421875,243.0399932861328,242.94000244140625,243.03500366210932,0.0899963378905965,0.0600255808815603,60.39803876459281,4851259.0,0.1758937404209972,1
2024-12-04 15:40:00,0.0,0.0,0.0,243.03500366210932,243.19000244140625,242.97140502929688,243.0749969482422,0.0399932861328409,0.0608043877425625,61.94395290461442,5201215.0,0.1789567224139091,1
2024-12-04 15:45:00,0.0,0.0,0.0,243.0749969482422,243.19000244140625,242.9900054931641,243.134994506836,0.0599975585937784,0.0738512894354796,64.20163622156335,5544320.0,0.1804654133566517,1
2024-12-04 15:50:00,0.0,0.0,0.0,243.13999938964844,243.5399932861328,242.8260955810547,242.9750061035156,-0.1599884033203693,0.06813478008088,54.85610625087542,4494564.0,0.2187046418929039,0
2024-12-04 15:55:00,0.0,0.0,0.0,242.97999572753903,243.1199951171875,242.9199981689453,243.0200042724609,0.0449981689453125,0.0674816529325998,56.76248666792779,5962590.0,0.2173639202873095,1
2024-12-05 09:30:00,0.1576,0.7899999999999999,0.0524,244.0500030517578,244.5399932861328,243.57000732421875,243.63009643554688,0.6100921630859659,0.1824600884616216,73.2538630767987,8587777.0,0.3106967267137975,1
2024-12-05 09:35:00,0.0,0.0,0.0,243.6699981689453,243.8099975585937,243.259994506836,243.26499938964844,-0.3650970458984375,0.1882921909007459,58.80034351077296,7803828.0,0.3278391810614682,0
2024-12-05 09:40:00,0.0,0.0,0.0,243.2626953125,243.2626953125,242.7127990722656,243.1501007080078,-0.114898681640625,0.1857176649281151,55.11479057116969,7176435.0,0.343907752752729,0
2024-12-05 09:45:00,0.0,0.0,0.0,243.15499877929688,243.4499969482422,243.0,243.3000030517578,0.14990234375,0.1888526556614853,58.74765731839591,7682978.0,0.3515043308334535,1
2024-12-05 09:50:00,0.0,0.0,0.0,243.3000030517578,243.32000732421875,243.0200042724609,243.16000366210932,-0.1399993896484659,0.1828910493202355,54.32532901748487,7271702.0,0.3478172046599583,0
2024-12-05 09:55:00,0.0,0.0,0.0,243.1649932861328,243.5200042724609,243.1000061035156,243.5,0.3399963378906534,0.2057669103527527,61.83843310924771,7941413.0,0.3529840004920612,1
2024-12-05 10:00:00,0.0,0.0,0.0,243.4550018310547,243.57000732421875,243.0500030517578,243.4199981689453,-0.0800018310546875,0.2112315180257755,59.36399022153897,7268826.0,0.3649376784697781,0
2024-12-05 10:05:00,0.0,0.0,0.0,243.41000366210932,243.5399932861328,243.1699981689453,243.47999572753903,0.0599975585937215,0.2164746080968645,60.63613070541409,7720242.0,0.3652995892176598,1
2024-12-05 10:10:00,0.0,0.0,0.0,243.4900054931641,243.4900054931641,243.1100006103516,243.1199951171875,-0.3600006103515341,0.2040237365825625,50.43378721630803,7315390.0,0.3663517629112051,0
2024-12-05 10:15:00,0.0,0.0,0.0,243.1199951171875,243.2050018310547,242.9900054931641,243.1201019287109,0.000106811523409,0.1988662462612085,50.43645180638161,7703540.0,0.3555235021525429,1
2024-12-05 10:20:00,0.0,0.0,0.0,243.1300048828125,243.1902008056641,242.7700042724609,242.91000366210932,-0.2100982666015625,0.2136891262308762,45.28011546829099,7272362.0,0.3601498117906607,0
2024-12-05 10:25:00,0.0,0.0,0.0,242.91000366210932,243.0399932861328,242.85470581054688,242.92999267578125,0.0199890136719034,0.2271190678803165,45.84735949114067,7589517.0,0.3476425555814134,1
2024-12-05 10:30:00,0.0,0.0,0.0,242.92999267578125,243.009994506836,242.72000122070312,242.7899932861328,-0.1399993896484375,0.2465740049188708,42.52257306544045,7244485.0,0.3435195194893534,0
2024-12-05 10:35:00,0.0,0.0,0.0,242.78500366210932,243.009994506836,242.6699981689453,242.99710083007807,0.2071075439452556,0.2479299441713057,48.475341714814114,7559672.0,0.3432675668274764,1
2024-12-05 10:40:00,0.0,0.0,0.0,243.0,243.0800018310547,242.8800048828125,242.9199981689453,-0.0771026611327556,0.2242423038613694,46.54278526689926,7319542.0,0.3330227435890319,0
2024-12-05 10:45:00,0.0,0.0,0.0,242.91000366210932,242.97000122070312,242.6000061035156,242.61099243164065,-0.3090057373046591,0.2626680970516419,39.71006332731517,7000786.0,0.3356663128555616,0
2024-12-05 10:50:00,0.155,0.753,0.091,242.6024932861328,242.625,242.2400054931641,242.4949951171875,-0.1159973144531534,0.3076674059645862,37.48537433893382,6475226.0,0.3391930820069216,0
2024-12-05 10:55:00,0.0,0.0,0.0,242.5,242.58999633789065,242.3350067138672,242.3500061035156,-0.1449890136719034,0.3509122734562233,34.85675598559909,6202633.0,0.3331732765394902,0
2024-12-05 11:00:00,0.146,0.789,0.065,242.3699951171875,242.7400054931641,242.22999572753903,242.57000732421875,0.2200012207031534,0.3635986571859789,41.55398662275511,6490017.0,0.3458147360949545,1
2024-12-05 11:05:00,0.22,0.762,0.018,242.56500244140625,242.7700042724609,242.5399932861328,242.6199951171875,0.04998779296875,0.3349885878666467,42.98820132952069,6750501.0,0.3375367878348921,1
2024-12-05 11:10:00,0.0,0.0,0.0,242.6199951171875,242.69500732421875,242.47999572753903,242.59500122070312,-0.024993896484375,0.3039975976362824,42.427589414922736,6386591.0,0.3287788465621806,0
2024-12-05 11:15:00,0.187,0.79,0.022,242.6000061035156,242.7400054931641,242.5200042724609,242.69000244140625,0.095001220703125,0.2387944633937707,45.34516132093619,6662304.0,0.3210039531102809,1
2024-12-05 11:20:00,0.0,0.0,0.0,242.69000244140625,242.759994506836,242.6499938964844,242.6699981689453,-0.0200042724609375,0.216681665153095,44.82998721253733,6458178.0,0.3059231665931686,0
2024-12-05 11:25:00,0.0,0.0,0.0,242.67999267578125,242.67999267578125,242.47000122070312,242.5500030517578,-0.1199951171875,0.1904026226559052,41.764787018346375,6269469.0,0.2990670518011479,0
2024-12-05 11:30:00,0.0,0.0,0.0,242.5449981689453,242.5576019287109,242.3300018310547,242.47999572753903,-0.0700073242187784,0.1873136918462235,40.04451222745472,4801862.0,0.293959606393724,0
2024-12-05 11:35:00,0.1905,0.784,0.0255,242.47999572753903,242.5850067138672,242.4208984375,242.47000122070312,-0.009994506835909,0.1767350359747232,39.79251744799783,4611648.0,0.284680018703484,0
2024-12-05 11:40:00,0.0,0.0,0.0,242.47999572753903,242.5599975585937,242.40640258789065,242.4600067138672,-0.0099945068359375,0.1756349003453748,39.52466144885151,4435058.0,0.275312589716722,0
2024-12-05 11:45:00,0.0,0.0,0.0,242.47000122070312,242.6699066162109,242.41000366210932,242.49459838867188,0.0345916748046875,0.136440994279859,41.00483049914019,4610262.0,0.2742114417802887,1
2024-12-05 11:50:00,0.0,0.0,0.0,242.509994506836,242.5500030517578,242.384994506836,242.44839477539065,-0.0462036132812215,0.0953197973782848,39.61029330147558,4427508.0,0.2664082100520611,0
2024-12-05 11:55:00,0.0,0.0,0.0,242.44000244140625,242.63999938964844,242.3099975585937,242.6300048828125,0.1816101074218465,0.0965972880152902,47.20997967048433,4676638.0,0.2709522471659867,1
2024-12-05 12:00:00,0.0,0.0,0.0,242.625,242.6999969482422,242.4600067138672,242.509994506836,-0.120010375976534,0.0961735407453807,43.32954527715373,4402084.0,0.2687399353878812,0
2024-12-05 12:05:00,0.0,0.0,0.0,242.509994506836,242.85989379882807,242.509994506836,242.8592071533203,0.3492126464843466,0.1140567713242986,54.93669150481181,4628878.0,0.2745388320493709,1
2024-12-05 12:10:00,0.0,0.0,0.0,242.85989379882807,243.25050354003903,242.6999969482422,243.1884002685547,0.329193115234375,0.199669476721969,62.693731550558766,4968789.0,0.2942564973999412,1
2024-12-05 12:15:00,0.0,0.0,0.0,243.1849975585937,243.409896850586,243.11090087890625,243.33999633789065,0.1515960693359659,0.2775066873646973,65.62799874980489,5499367.0,0.2945951218959118,1
2024-12-05 12:20:00,0.0,0.0,0.0,243.34500122070312,243.3800048828125,243.1199951171875,243.13999938964844,-0.1999969482422159,0.3031567002302642,59.031386689235504,5280450.0,0.2921241252779274,0
2024-12-05 12:25:00,0.0,0.0,0.0,243.1450042724609,243.3600006103516,243.125,243.3600006103516,0.2200012207031534,0.3492506270406172,63.390624025725934,5510639.0,0.2880429325002291,1
2024-12-05 12:30:00,0.0,0.0,0.0,243.3583068847656,243.3699951171875,243.22999572753903,243.2949981689453,-0.0650024414062784,0.3761573609077532,61.3146923066983,5267843.0,0.2774661275128016,0
2024-12-05 12:35:00,0.168,0.737,0.095,243.2899932861328,243.3099975585937,243.16000366210932,243.17999267578125,-0.1150054931640625,0.3813608734897737,57.71355669409229,4945402.0,0.2683591562488158,0
2024-12-05 12:40:00,0.196,0.756,0.049,243.1849975585937,243.2100067138672,243.02999877929688,243.0800018310547,-0.0999908447265625,0.3705255018096691,54.705196446754414,4755978.0,0.2620471885850494,0
2024-12-05 12:45:00,0.152,0.832,0.016,243.08999633789065,243.2449951171875,243.07000732421875,243.0749969482422,-0.0050048828125,0.352662410914384,54.551918248155154,4555094.0,0.2558275933519294,0
2024-12-05 12:50:00,0.0,0.0,0.0,243.0800018310547,243.22000122070312,243.0800018310547,243.1750030517578,0.100006103515625,0.3299523240352646,57.13631163630504,4742365.0,0.2479103806721691,1
2024-12-05 12:55:00,0.0,0.0,0.0,243.17999267578125,243.17999267578125,242.7899932861328,242.88999938964844,-0.285003662109375,0.3004444248348328,48.64641302197659,4295181.0,0.2580610970784287,0
2024-12-05 13:00:00,0.0,0.0,0.0,242.88999938964844,243.0113067626953,242.8500061035156,242.8800048828125,-0.0099945068359375,0.2571665652897083,48.37495263276698,4144808.0,0.2511486877887043,0
2024-12-05 13:05:00,0.0,0.0,0.0,242.88999938964844,243.0599975585937,242.8600006103516,243.0,0.1199951171875,0.2289145542217985,51.84909034070302,4390857.0,0.2474945260476138,1
2024-12-05 13:10:00,0.0,0.0,0.0,243.0,243.13999938964844,242.9987030029297,243.1150054931641,0.1150054931640909,0.1627026776330151,54.9763703123968,4634849.0,0.239908046185897,1
2024-12-05 13:15:00,0.0,0.0,0.0,243.1100006103516,243.25,243.0050048828125,243.009994506836,-0.105010986328125,0.1490503290467908,51.67607627844672,4409555.0,0.2402714483645293,0
2024-12-05 13:20:00,0.0,0.0,0.0,243.0249938964844,243.1300048828125,242.6100006103516,242.77999877929688,-0.2299957275390909,0.1733471331051236,45.266579102737055,4048402.0,0.2602544049766998,0
2024-12-05 13:25:00,0.151,0.807,0.042,242.759994506836,242.9499969482422,242.7100067138672,242.884994506836,0.1049957275390909,0.1662437819358732,48.4122791787746,4204776.0,0.2588068269554644,1
2024-12-05 13:30:00,0.0,0.0,0.0,242.88999938964844,243.13999938964844,242.83999633789065,243.10499572753903,0.2200012207030681,0.1652371476457433,54.33457830515784,4363557.0,0.261749673559307,1
2024-12-05 13:35:00,0.19,0.757,0.052,243.1300048828125,243.2899932861328,243.1100006103516,243.28390502929688,0.1789093017578409,0.1555520508182707,58.5063292097724,4815430.0,0.2562669313597272,1
2024-12-05 13:40:00,0.205,0.747,0.049,243.28500366210932,243.3226928710937,243.1000061035156,243.1300048828125,-0.153900146484375,0.1414910044771002,53.94130445571036,4657335.0,0.2538681661163973,0
2024-12-05 13:45:00,0.0,0.0,0.0,243.1300048828125,243.259994506836,243.1100006103516,243.19000244140625,0.05999755859375,0.1422647748479777,55.4022449039471,4813659.0,0.2464480523263596,1
2024-12-05 13:50:00,0.0,0.0,0.0,243.19500732421875,243.19500732421875,242.9499969482422,243.0800018310547,-0.1100006103515625,0.1422647748479777,52.13701870181802,4657065.0,0.2463453544356784,0
2024-12-05 13:55:00,0.0,0.0,0.0,243.0599975585937,243.2400054931641,242.9900054931641,243.21499633789065,0.1349945068359659,0.1494428777383546,55.595744905631705,4780202.0,0.2466064164164356,1
2024-12-05 14:00:00,0.0,0.0,0.0,243.2299041748047,243.2899932861328,243.0,243.16619873046875,-0.0487976074219034,0.148906537243129,54.07457860070659,4588711.0,0.2497056534739864,0
2024-12-05 14:05:00,0.0,0.0,0.0,243.16000366210932,243.4573974609375,243.1499938964844,243.41000366210932,0.2438049316405965,0.1688655974824292,59.96804230442038,4837941.0,0.2538271488486257,1
2024-12-05 14:10:00,0.144,0.816,0.04,243.41000366210932,243.58999633789065,243.40020751953125,243.54010009765625,0.1300964355469034,0.1959207995372025,62.71740002112856,5108098.0,0.2492527597541642,1
2024-12-05 14:15:00,0.0,0.881,0.119,243.5449981689453,243.5800018310547,243.3919982910156,243.41900634765625,-0.12109375,0.205255820907668,58.67779224537703,4946290.0,0.2448776177645701,0
2024-12-05 14:20:00,0.0,0.0,0.0,243.41000366210932,243.69000244140625,243.3966064453125,243.6000061035156,0.1809997558593465,0.2347318502861751,62.55958828875645,5151068.0,0.2483433616552016,1
2024-12-05 14:25:00,0.0,0.0,0.0,243.6000061035156,243.60499572753903,243.259994506836,243.27999877929688,-0.3200073242187216,0.2288482668475697,53.06782132536837,4919744.0,0.2552477634890326,0
2024-12-05 14:30:00,0.199,0.693,0.108,243.28500366210932,243.3600006103516,243.13999938964844,243.19500732421875,-0.084991455078125,0.1912109902570044,50.86065450294454,4751726.0,0.2527300621901415,0
2024-12-05 14:35:00,0.0,0.0,0.0,243.19500732421875,243.3300018310547,243.0800018310547,243.08999633789065,-0.1050109863280965,0.1674915541248368,48.19356778854504,4035065.0,0.2525350511957741,0
2024-12-05 14:40:00,0.194,0.755,0.051,243.08999633789065,243.12989807128903,242.97000122070312,243.07989501953125,-0.0101013183594034,0.1694541552455863,47.933180700781456,3846189.0,0.2459178304140898,0
2024-12-05 14:45:00,0.0,0.0,0.0,243.072494506836,243.0988006591797,242.9900054931641,243.0500946044922,-0.0298004150390625,0.1784941326085642,47.12426385067733,3698906.0,0.2361230706241501,0
2024-12-05 14:50:00,0.0775,0.855,0.0675,243.05499267578125,243.07850646972656,242.97999572753903,243.009994506836,-0.0401000976562215,0.1871690922281217,45.99933011323202,3547733.0,0.2262933541597802,0
2024-12-05 14:55:00,0.0,0.0,0.0,243.0200042724609,243.12989807128903,243.0,243.1150054931641,0.105010986328125,0.18969000381958,49.40545118397338,3676413.0,0.219407804811701,1
2024-12-05 15:00:00,0.0,0.0,0.0,243.1199951171875,243.2700042724609,243.009994506836,243.17999267578125,0.064987182617159,0.1853529073767737,51.44652588131669,3859843.0,0.2223080121418363,1
2024-12-05 15:05:00,0.0,0.0,0.0,243.17999267578125,243.259994506836,243.0200042724609,243.0399932861328,-0.1399993896484375,0.1928673170880891,47.04362353073765,3583098.0,0.2235710552200329,0
2024-12-05 15:10:00,0.084,0.916,0.0,243.0408935546875,243.07000732421875,242.88999938964844,242.9900054931641,-0.0499877929687215,0.2026280142453968,45.54482071190908,3314956.0,0.2204593415098856,0
2024-12-05 15:15:00,0.0,0.0,0.0,242.9900054931641,243.0063018798828,242.9501037597656,242.9949951171875,0.004989624023409,0.2021390691202169,45.73068101883874,3497214.0,0.2087261792199826,1
2024-12-05 15:20:00,0.0,0.0,0.0,242.9900054931641,243.0200042724609,242.8099975585937,242.8101043701172,-0.1848907470703125,0.1974750724298961,40.24876858504716,3251888.0,0.208817647557882,0
2024-12-05 15:25:00,0.144,0.782,0.0745,242.81500244140625,242.91000366210932,242.7449951171875,242.9058074951172,0.095703125,0.1875711521015106,43.991381490877565,3664767.0,0.2056883758309011,1
2024-12-05 15:30:00,0.0,0.0,0.0,242.90499877929688,242.9969024658203,242.7700042724609,242.97000122070312,0.0641937255859375,0.1210854673592083,46.41584463169501,3981538.0,0.2072033853247149,1
2024-12-05 15:35:00,0.0,0.0,0.0,242.97999572753903,242.9850006103516,242.759994506836,242.7700042724609,-0.1999969482422159,0.1235112901528545,40.52947921013516,3608326.0,0.2084750256107197,0
2024-12-05 15:40:00,0.0,0.0,0.0,242.7400054931641,242.9499969482422,242.72999572753903,242.92999267578125,0.1599884033203409,0.1136045307640351,46.3868425568082,3874708.0,0.2092983358159907,1
2024-12-05 15:45:00,0.0,0.0,0.0,242.9239959716797,242.9600067138672,242.46530151367188,242.5599975585937,-0.3699951171875284,0.1589295640537729,37.24961596341411,2707968.0,0.2296847831230176,0
