PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2024-12-11 22:22:22,0.91506475,0.03999008,0.04494514
2024-12-11 19:42:17,0.70712775,0.25037986,0.04249237
2024-12-11 19:02:20,0.8954162,0.027460938,0.07712294
2024-12-11 16:11:45,0.87812823,0.051636256,0.07023548
2024-12-11 14:49:45,0.80796254,0.011804498,0.18023293
2024-12-11 13:43:05,0.81915736,0.013894738,0.16694787
2024-12-11 05:59:14,0.8891026,0.024869114,0.08602837
2024-12-11 05:38:42,0.8972592,0.0660272,0.036713615
2024-12-11 05:37:53,0.8537662,0.018298652,0.12793513
2024-12-11 04:31:51,0.7883943,0.121591225,0.090014525
2024-12-10 22:12:23,0.87005544,0.0777489,0.052195657
2024-12-10 22:07:10,0.9018973,0.02615372,0.07194899
2024-12-10 21:44:01,0.857154,0.08460742,0.058238514
2024-12-10 21:31:24,0.70706123,0.23916048,0.053778276
2024-12-10 20:20:30,0.7278943,0.014101713,0.25800392
2024-12-10 17:59:16,0.20345639,0.75532144,0.04122218
2024-12-10 08:46:46,0.87270266,0.018971354,0.10832603
2024-12-10 06:32:15,0.7619818,0.013207577,0.22481062
2024-12-09 14:43:15,0.8869625,0.07160474,0.041432805
2024-12-09 03:49:17,0.8810107,0.0691606,0.04982865
2024-12-08 23:14:03,0.744157,0.21478567,0.041057333
2024-12-08 19:17:55,0.79550505,0.016196737,0.1882982
2024-12-08 19:16:40,0.8039704,0.014957417,0.18107218
2024-12-08 16:16:12,0.9314714,0.022389311,0.046139278
2024-12-08 07:42:02,0.9020565,0.059331905,0.03861156
2024-12-07 13:32:33,0.894157,0.064001836,0.041841183
2024-12-07 08:17:11,0.78599817,0.025626209,0.18837567
2024-12-07 01:10:51,0.8054105,0.15711933,0.037470214
2024-12-06 22:21:22,0.8879372,0.081877135,0.030185709
2024-12-06 21:33:34,0.8075759,0.03168961,0.16073452
2024-12-06 11:30:10,0.719357,0.24211016,0.038532812
2024-12-06 09:48:09,0.83757997,0.023489513,0.13893047
2024-12-06 04:27:11,0.89737636,0.05433653,0.048287094
2024-12-06 00:13:24,0.89960605,0.015669758,0.084724195
2024-12-05 10:57:01,0.87956625,0.02187195,0.09856186
2024-12-05 05:21:36,0.18849744,0.07602458,0.73547804
2024-12-05 01:33:49,0.8088966,0.1212163,0.06988708
2024-12-05 00:05:37,0.119013034,0.012291697,0.8686954
2024-12-04 21:56:00,0.86458576,0.029021095,0.10639313
2024-12-04 03:45:20,0.85271275,0.06768313,0.0796041
2024-12-04 09:22:14,0.7949837,0.020934785,0.18408157
2024-12-04 10:36:00,0.8315937,0.026754405,0.14165199
2024-12-04 13:30:00,0.81882644,0.015654538,0.165519
2024-12-04 15:28:18,0.8592143,0.019784585,0.121001124
2024-12-05 08:00:00,0.8803673,0.014413313,0.105219334
2024-12-05 14:11:01,0.8920916,0.016729182,0.091179274
2024-12-05 15:09:02,0.8637468,0.01651521,0.119738005
2024-12-06 09:30:00,0.89061886,0.021903945,0.087477185
2024-12-06 12:00:00,0.8606855,0.017430626,0.121883854
2024-12-06 14:00:00,0.87127966,0.018228907,0.11049151
2024-12-07 13:16:47,0.92035127,0.020203536,0.059445173
2024-12-08 09:58:00,0.85239226,0.020826178,0.12678152
2024-12-08 16:20:00,0.8581117,0.017800031,0.12408824
2024-12-09 17:49:00,0.817264,0.022734666,0.16000126
2024-12-09 19:37:20,0.88942593,0.02092723,0.08964689
2024-12-09 19:44:45,0.8528487,0.018071497,0.12907977
2024-12-10 06:15:00,0.85339844,0.018125923,0.12847565
2024-12-10 09:13:06,0.81884503,0.026117913,0.15503708
2024-12-10 10:21:00,0.8706611,0.019153211,0.11018574
2024-12-10 12:16:00,0.88073903,0.029097447,0.09016344
2024-12-10 12:25:54,0.8262491,0.022653166,0.15109776
2024-12-10 19:00:00,0.8788233,0.02015682,0.101019956
2024-12-10 20:30:41,0.81015474,0.017973801,0.17187145
2024-12-11 07:05:57,0.84609807,0.016611736,0.13729016
2024-12-11 09:52:50,0.8820712,0.015875917,0.10205295
2024-12-11 09:53:02,0.8541284,0.017258994,0.1286126
2024-12-11 12:00:00,0.8502099,0.019741945,0.1300482
2024-12-11 14:12:25,0.88984305,0.020386528,0.08977046
2024-12-11 15:00:00,0.8101539,0.018985037,0.1708611
2024-12-11 15:08:58,0.8325145,0.020285442,0.14720002
2024-12-11 19:03:11,0.87502563,0.022638308,0.10233613
2024-12-11 19:05:42,0.8705158,0.03504843,0.0944358
2024-12-11 20:36:50,0.8651212,0.021620462,0.11325827
2024-12-11 21:27:00,0.8699276,0.021293722,0.108778745
2024-12-12 07:30:32,0.86969733,0.01985697,0.110445745
2024-12-12 11:00:35,0.8812031,0.021339498,0.09745733
2024-12-12 12:00:00,0.8680379,0.014900234,0.11706182
2024-12-12 13:00:00,0.8965533,0.014966892,0.08847978
2024-12-12 15:00:51,0.86040604,0.018437134,0.12115676
2024-12-12 17:13:00,0.8772324,0.025180096,0.09758757
2024-12-12 20:30:41,0.8420848,0.015120999,0.14279424
2024-12-13 14:14:00,0.86489284,0.017310586,0.11779652
2024-12-13 16:47:00,0.88089186,0.018296832,0.10081133
2024-12-14 08:00:29,0.8091871,0.021382239,0.16943067
2024-12-14 11:00:15,0.85066307,0.017280895,0.13205604
2024-12-15 06:30:19,0.81774294,0.035453953,0.14680311
2024-12-15 11:00:50,0.83176816,0.03057455,0.13765734
2024-12-15 15:00:56,0.83137393,0.018204538,0.15042147
2024-12-15 20:14:31,0.833646,0.024945214,0.14140871
2024-12-16 08:25:36,0.8186141,0.024505584,0.15688032
2024-12-16 10:05:00,0.88647664,0.018549928,0.09497343
2024-12-16 10:28:01,0.8916156,0.019364472,0.08901984
2024-12-16 11:30:39,0.7797146,0.024219569,0.19606583
2024-12-16 15:48:24,0.85177094,0.023223525,0.12500556
2024-12-16 19:10:25,0.8397626,0.026080076,0.13415734
2024-12-17 06:15:00,0.74177665,0.013828038,0.24439535
2024-12-17 07:00:09,0.84312534,0.0263279,0.13054673
2024-12-17 09:00:25,0.8454349,0.021256708,0.13330843
2024-12-17 15:00:00,0.89374775,0.011445694,0.094806574
2024-12-18 10:27:07,0.880418,0.01837232,0.10120962
2024-12-19 04:09:29,0.8590822,0.01808317,0.122834556
2024-12-19 08:41:43,0.8101434,0.025015779,0.16484085
2024-12-19 12:30:02,0.88423294,0.015714088,0.10005299
2024-12-19 14:26:22,0.8160856,0.03107303,0.15284139
2024-12-19 14:45:52,0.82829636,0.03365901,0.13804458
2024-12-19 17:18:00,0.84591395,0.016172826,0.1379132
2024-12-20 11:35:00,0.8442545,0.020449985,0.13529555
2024-12-20 13:54:01,0.8950108,0.017722312,0.08726681
2024-12-21 10:00:00,0.85721403,0.021893557,0.120892435
2024-12-21 12:45:12,0.7998332,0.023483787,0.17668301
2024-12-21 15:00:00,0.82548434,0.018203422,0.15631229
2024-12-22 12:00:01,0.89098674,0.019158667,0.08985458
2024-12-22 19:30:59,0.8465249,0.019595923,0.13387918
2024-12-22 20:01:02,0.8686708,0.017390141,0.113939054
2024-12-23 06:30:30,0.80855286,0.021321025,0.1701261
2024-12-23 09:31:01,0.8569875,0.012895928,0.13011663
2024-12-23 10:15:00,0.8577279,0.018290456,0.12398161
2024-12-23 12:03:00,0.82058275,0.015293697,0.16412355
2024-12-23 12:45:02,0.87241167,0.02977499,0.097813405
2024-12-23 13:01:00,0.8476848,0.018806932,0.13350827
2024-12-23 18:44:00,0.8674499,0.021647617,0.11090251
2024-12-23 19:20:57,0.83757746,0.02027039,0.1421521
2024-12-24 10:24:18,0.7533492,0.028942542,0.21770824
2024-12-24 11:39:00,0.86652744,0.02437943,0.10909316
2024-12-26 15:00:00,0.86615264,0.032691073,0.10115629
2024-12-27 10:51:00,0.8903395,0.016629862,0.09303064
2024-12-27 13:50:38,0.87317973,0.017443452,0.109376855
2024-12-27 18:05:00,0.88298815,0.016247887,0.10076401
2024-12-28 04:30:36,0.9084668,0.014288441,0.07724481
2024-12-28 12:29:00,0.8872561,0.022458069,0.09028581
2024-12-29 18:21:05,0.776436,0.015249256,0.20831476
2024-12-30 10:00:00,0.88399446,0.019780874,0.096224666
2024-12-30 11:30:00,0.823989,0.028796554,0.14721446
2024-12-30 12:02:23,0.80987686,0.016999895,0.1731233
2024-12-30 17:22:00,0.8478872,0.020247381,0.13186538
2024-12-30 17:38:01,0.8640759,0.014384806,0.121539325
2024-12-31 09:19:44,0.82247525,0.03905199,0.1384727
2024-12-31 12:40:02,0.8758782,0.013685114,0.11043667
2024-12-31 13:00:00,0.8534414,0.02720609,0.119352475
2024-12-31 17:00:25,0.8521598,0.022555687,0.12528458
2025-01-01 11:00:54,0.8049374,0.021693954,0.1733686
2025-01-01 12:22:02,0.8520481,0.019025946,0.12892593
2025-01-02 09:00:00,0.831051,0.014466788,0.15448225
2025-01-02 17:30:00,0.8660671,0.022313394,0.11161956
2025-01-03 04:51:43,0.82042825,0.023535596,0.15603615
2025-01-03 04:51:43,0.82042825,0.023535596,0.15603615
2025-01-03 11:44:00,0.8473357,0.020524144,0.13214016
2025-01-03 12:00:00,0.8309715,0.026077675,0.14295089
2025-01-03 13:11:10,0.79784113,0.020210767,0.18194807
2025-01-03 16:50:00,0.88517594,0.019204924,0.09561915
2025-01-03 17:00:00,0.88878465,0.019376552,0.091838814
2025-01-04 13:30:00,0.86668056,0.021002693,0.11231673
2025-01-05 14:30:02,0.8737247,0.016055718,0.11021963
2024-12-31 11:30:00,0.79151225,0.016471991,0.19201574
2024-12-31 09:34:00,0.016651072,0.97311527,0.010233667
2024-12-31 08:40:41,0.41628867,0.012419292,0.57129204
2024-12-31 07:57:25,0.8863365,0.019386882,0.09427659
2024-12-31 07:48:14,0.09897822,0.058453515,0.8425683
2024-12-31 03:43:45,0.45192274,0.49939716,0.048680108
2024-12-30 17:48:46,0.24488121,0.019937074,0.73518175
2024-12-30 16:24:00,0.9224643,0.025189193,0.05234653
2024-12-30 16:14:00,0.027593842,0.9636798,0.008726366
2024-12-30 16:00:34,0.8518806,0.009953373,0.13816604
2024-12-30 14:47:03,0.035617884,0.017610809,0.9467713
2024-12-30 14:41:18,0.2971162,0.012778367,0.6901054
2024-12-30 13:45:15,0.016443769,0.9742606,0.009295582
2024-12-30 13:15:00,0.5424314,0.0079242885,0.44964427
2024-12-30 12:20:09,0.91821826,0.026890693,0.054891076
2024-12-30 12:20:08,0.57175046,0.01473988,0.41350973
2024-12-30 12:20:07,0.89187825,0.013293167,0.0948286
2024-12-30 12:20:06,0.37012908,0.011808008,0.6180629
2024-12-30 08:21:51,0.30163562,0.00916229,0.6892021
2024-12-30 04:03:13,0.69407505,0.28634626,0.019578677
2024-12-29 13:00:18,0.45550668,0.014388074,0.53010523
2024-12-28 23:57:00,0.6343721,0.011181556,0.3544463
2024-12-28 13:15:00,0.8332908,0.016710624,0.14999852
2025-01-02 23:10:00,0.0603598,0.010133292,0.92950684
2025-01-02 20:32:10,0.8855661,0.011874709,0.10255927
2025-01-02 20:25:09,0.27789825,0.5314615,0.19064029
2025-01-02 19:02:52,0.9482679,0.021228507,0.030503677
2025-01-02 16:00:28,0.8128319,0.010993985,0.17617412
2025-01-02 14:09:29,0.033826873,0.3463927,0.6197804
